[run number],influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
18053,0,0,1,16,TRUE,2.5,10,0.800636259
18061,0,0,1,2,TRUE,2.6,10,0.230785566
18052,0,0,1,14,TRUE,2.5,10,0.370991902
18045,0,0,1,30,TRUE,2.4,10,0.552847573
18062,0,0,1,4,TRUE,2.6,10,-0.181281604
18054,0,0,1,18,TRUE,2.5,10,0.405466381
18056,0,0,1,22,TRUE,2.5,10,0.333739891
18063,0,0,1,6,TRUE,2.6,10,0.388873615
18064,0,0,1,8,TRUE,2.6,10,-0.173669742
18066,0,0,1,12,TRUE,2.6,10,0.136730814
18065,0,0,1,10,TRUE,2.6,10,0.307772682
18057,0,0,1,24,TRUE,2.5,10,0.36548136
18067,0,0,1,14,TRUE,2.6,10,0.769092962
18059,0,0,1,28,TRUE,2.5,10,0.144925742
18060,0,0,1,30,TRUE,2.5,10,0.644112731
18058,0,0,1,26,TRUE,2.5,10,0.653377603
18068,0,0,1,16,TRUE,2.6,10,0.041310007
18055,0,0,1,20,TRUE,2.5,10,0.689706391
18077,0,0,1,4,TRUE,2.7,10,0.841168164
18076,0,0,1,2,TRUE,2.7,10,-0.955911281
18070,0,0,1,20,TRUE,2.6,10,0.492163783
18069,0,0,1,18,TRUE,2.6,10,0.330008508
18079,0,0,1,8,TRUE,2.7,10,0.566152437
18078,0,0,1,6,TRUE,2.7,10,0.065855731
18080,0,0,1,10,TRUE,2.7,10,0.979355198
18071,0,0,1,22,TRUE,2.6,10,0.349573357
18081,0,0,1,12,TRUE,2.7,10,0.415205285
18072,0,0,1,24,TRUE,2.6,10,0.494921536
18073,0,0,1,26,TRUE,2.6,10,0.35366318
18082,0,0,1,14,TRUE,2.7,10,0.120226007
18083,0,0,1,16,TRUE,2.7,10,0.091980414
18091,0,0,1,2,TRUE,2.8,10,-1.556186969
18075,0,0,1,30,TRUE,2.6,10,-0.007702646
18084,0,0,1,18,TRUE,2.7,10,0.515557977
18085,0,0,1,20,TRUE,2.7,10,0.009601207
18086,0,0,1,22,TRUE,2.7,10,0.58538867
18092,0,0,1,4,TRUE,2.8,10,0.715957842
18093,0,0,1,6,TRUE,2.8,10,-0.098898182
18087,0,0,1,24,TRUE,2.7,10,0.490515908
18094,0,0,1,8,TRUE,2.8,10,0.537139401
18095,0,0,1,10,TRUE,2.8,10,0.18533433
18074,0,0,1,28,TRUE,2.6,10,0.926774493
18089,0,0,1,28,TRUE,2.7,10,0.420277471
18088,0,0,1,26,TRUE,2.7,10,0.282333736
18097,0,0,1,14,TRUE,2.8,10,1.64E-04
18096,0,0,1,12,TRUE,2.8,10,0.903521613
18106,0,0,1,2,TRUE,2.9,10,1.384250037
18090,0,0,1,30,TRUE,2.7,10,0.232553535
18107,0,0,1,4,TRUE,2.9,10,-0.23489111
18098,0,0,1,16,TRUE,2.8,10,0.037115538
18099,0,0,1,18,TRUE,2.8,10,0.236628155
18101,0,0,1,22,TRUE,2.8,10,0.307625192
18108,0,0,1,6,TRUE,2.9,10,0.23218641
18109,0,0,1,8,TRUE,2.9,10,1.395352558
18102,0,0,1,24,TRUE,2.8,10,0.224643902
18111,0,0,1,12,TRUE,2.9,10,0.423925506
18100,0,0,1,20,TRUE,2.8,10,0.379907149
18104,0,0,1,28,TRUE,2.8,10,0.218861164
18110,0,0,1,10,TRUE,2.9,10,0.040926687
18105,0,0,1,30,TRUE,2.8,10,0.581061536
18112,0,0,1,14,TRUE,2.9,10,0.384424632
18103,0,0,1,26,TRUE,2.8,10,0.724388018
18114,0,0,1,18,TRUE,2.9,10,-0.282645308
18121,0,0,1,2,TRUE,3,10,-0.055797517
18122,0,0,1,4,TRUE,3,10,0.452598064
18113,0,0,1,16,TRUE,2.9,10,-0.0192117
18115,0,0,1,20,TRUE,2.9,10,0.3037924
18124,0,0,1,8,TRUE,3,10,-0.423528575
18125,0,0,1,10,TRUE,3,10,0.096291641
18126,0,0,1,12,TRUE,3,10,-0.228771414
18118,0,0,1,26,TRUE,2.9,10,0.583846299
18123,0,0,1,6,TRUE,3,10,0.450630393
18116,0,0,1,22,TRUE,2.9,10,-0.158984326
18117,0,0,1,24,TRUE,2.9,10,0.432415876
18119,0,0,1,28,TRUE,2.9,10,0.446621076
18120,0,0,1,30,TRUE,2.9,10,-0.040704213
18129,0,0,1,18,TRUE,3,10,-0.131143409
18127,0,0,1,14,TRUE,3,10,-0.342995995
18130,0,0,1,20,TRUE,3,10,0.3166419
18128,0,0,1,16,TRUE,3,10,-0.039285411
18136,0,0,1,2,TRUE,0,10,-0.422521245
18131,0,0,1,22,TRUE,3,10,0.236818753
18137,0,0,1,4,TRUE,0,10,-1.211009225
18138,0,0,1,6,TRUE,0,10,0.249817434
18132,0,0,1,24,TRUE,3,10,0.334698085
18139,0,0,1,8,TRUE,0,10,1.123739276
18133,0,0,1,26,TRUE,3,10,0.190798558
18140,0,0,1,10,TRUE,0,10,1.220152028
18141,0,0,1,12,TRUE,0,10,0.415473078
18142,0,0,1,14,TRUE,0,10,0.882278724
18134,0,0,1,28,TRUE,3,10,0.068158178
18143,0,0,1,16,TRUE,0,10,0.837763218
18151,0,0,1,2,TRUE,0.1,10,-0.942659128
18153,0,0,1,6,TRUE,0.1,10,0.75698318
18152,0,0,1,4,TRUE,0.1,10,-1.129449336
18145,0,0,1,20,TRUE,0,10,0.930060027
18135,0,0,1,30,TRUE,3,10,0.511663065
18147,0,0,1,24,TRUE,0,10,0.667664905
18146,0,0,1,22,TRUE,0,10,0.800447835
18154,0,0,1,8,TRUE,0.1,10,0.808399217
18148,0,0,1,26,TRUE,0,10,0.886130536
18144,0,0,1,18,TRUE,0,10,1.385692009
18149,0,0,1,28,TRUE,0,10,0.844751034
18156,0,0,1,12,TRUE,0.1,10,0.502456382
18157,0,0,1,14,TRUE,0.1,10,0.902185331
18166,0,0,1,2,TRUE,0.2,10,1.106119595
18155,0,0,1,10,TRUE,0.1,10,0.690333438
18158,0,0,1,16,TRUE,0.1,10,0.971286048
18150,0,0,1,30,TRUE,0,10,0.994785587
18167,0,0,1,4,TRUE,0.2,10,-0.391992452
18168,0,0,1,6,TRUE,0.2,10,0.912039281
18159,0,0,1,18,TRUE,0.1,10,0.959957605
18169,0,0,1,8,TRUE,0.2,10,1.305447002
18160,0,0,1,20,TRUE,0.1,10,1.101257189
18162,0,0,1,24,TRUE,0.1,10,0.734676951
18170,0,0,1,10,TRUE,0.2,10,1.247567161
18171,0,0,1,12,TRUE,0.2,10,1.085964993
18164,0,0,1,28,TRUE,0.1,10,0.72992689
18163,0,0,1,26,TRUE,0.1,10,0.852825605
18161,0,0,1,22,TRUE,0.1,10,0.469390706
18181,0,0,1,2,TRUE,0.3,10,0.648671103
18172,0,0,1,14,TRUE,0.2,10,0.815114074
18182,0,0,1,4,TRUE,0.3,10,1.709887457
18175,0,0,1,20,TRUE,0.2,10,0.654887977
18174,0,0,1,18,TRUE,0.2,10,1.091592394
18165,0,0,1,30,TRUE,0.1,10,0.716170129
18173,0,0,1,16,TRUE,0.2,10,1.302895417
18183,0,0,1,6,TRUE,0.3,10,1.694915649
18176,0,0,1,22,TRUE,0.2,10,0.858929465
18184,0,0,1,8,TRUE,0.3,10,0.56718123
18177,0,0,1,24,TRUE,0.2,10,0.632998777
18185,0,0,1,10,TRUE,0.3,10,0.830808313
18179,0,0,1,28,TRUE,0.2,10,0.819114995
18186,0,0,1,12,TRUE,0.3,10,0.772740579
18178,0,0,1,26,TRUE,0.2,10,0.808023846
18196,0,0,1,2,TRUE,0.4,10,0.203234643
18180,0,0,1,30,TRUE,0.2,10,0.791287035
18187,0,0,1,14,TRUE,0.3,10,1.00996779
18197,0,0,1,4,TRUE,0.4,10,1.662872834
18188,0,0,1,16,TRUE,0.3,10,1.168849228
18189,0,0,1,18,TRUE,0.3,10,0.682904272
18190,0,0,1,20,TRUE,0.3,10,1.03317084
18199,0,0,1,8,TRUE,0.4,10,0.740025387
18198,0,0,1,6,TRUE,0.4,10,-0.557461177
18191,0,0,1,22,TRUE,0.3,10,0.916493972
18200,0,0,1,10,TRUE,0.4,10,1.243130896
18192,0,0,1,24,TRUE,0.3,10,1.089679763
18201,0,0,1,12,TRUE,0.4,10,1.103262247
18194,0,0,1,28,TRUE,0.3,10,1.044621524
18202,0,0,1,14,TRUE,0.4,10,0.623155038
18195,0,0,1,30,TRUE,0.3,10,1.220113044
18203,0,0,1,16,TRUE,0.4,10,1.175422735
18193,0,0,1,26,TRUE,0.3,10,0.904180502
18211,0,0,1,2,TRUE,0.5,10,-0.177646131
18212,0,0,1,4,TRUE,0.5,10,1.302641749
18204,0,0,1,18,TRUE,0.4,10,1.007784258
18213,0,0,1,6,TRUE,0.5,10,1.539975183
18214,0,0,1,8,TRUE,0.5,10,0.92244254
18207,0,0,1,24,TRUE,0.4,10,1.603723583
18205,0,0,1,20,TRUE,0.4,10,0.581789922
18208,0,0,1,26,TRUE,0.4,10,0.979012024
18216,0,0,1,12,TRUE,0.5,10,1.778101744
18206,0,0,1,22,TRUE,0.4,10,1.040182394
18215,0,0,1,10,TRUE,0.5,10,0.489186094
18217,0,0,1,14,TRUE,0.5,10,1.240495018
18218,0,0,1,16,TRUE,0.5,10,0.920199906
18209,0,0,1,28,TRUE,0.4,10,0.701494955
18210,0,0,1,30,TRUE,0.4,10,0.893925944
18227,0,0,1,4,TRUE,0.6,10,0.431816208
18228,0,0,1,6,TRUE,0.6,10,0.358656262
18226,0,0,1,2,TRUE,0.6,10,1.322738804
18220,0,0,1,20,TRUE,0.5,10,0.843365943
18230,0,0,1,10,TRUE,0.6,10,0.71443621
18229,0,0,1,8,TRUE,0.6,10,1.365154595
18231,0,0,1,12,TRUE,0.6,10,1.115095829
18219,0,0,1,18,TRUE,0.5,10,0.440317052
18222,0,0,1,24,TRUE,0.5,10,1.185395503
18232,0,0,1,14,TRUE,0.6,10,0.881054131
18233,0,0,1,16,TRUE,0.6,10,1.284740762
18223,0,0,1,26,TRUE,0.5,10,0.659450345
18234,0,0,1,18,TRUE,0.6,10,0.336046227
18241,0,0,1,2,TRUE,0.7,10,1.016792219
18225,0,0,1,30,TRUE,0.5,10,0.961017797
18221,0,0,1,22,TRUE,0.5,10,1.223207918
18235,0,0,1,20,TRUE,0.6,10,1.093275349
18224,0,0,1,28,TRUE,0.5,10,1.142070314
18244,0,0,1,8,TRUE,0.7,10,0.448254104
18242,0,0,1,4,TRUE,0.7,10,-0.133304447
18243,0,0,1,6,TRUE,0.7,10,-0.201298014
18236,0,0,1,22,TRUE,0.6,10,0.852942924
18245,0,0,1,10,TRUE,0.7,10,0.281065022
18239,0,0,1,28,TRUE,0.6,10,0.877314077
18238,0,0,1,26,TRUE,0.6,10,1.179852904
18237,0,0,1,24,TRUE,0.6,10,0.133353955
18247,0,0,1,14,TRUE,0.7,10,1.085504225
18246,0,0,1,12,TRUE,0.7,10,1.181680992
18240,0,0,1,30,TRUE,0.6,10,1.158521602
18249,0,0,1,18,TRUE,0.7,10,1.153004841
18248,0,0,1,16,TRUE,0.7,10,1.006014203
18256,0,0,1,2,TRUE,0.8,10,1.30854704
18257,0,0,1,4,TRUE,0.8,10,0.561574218
18258,0,0,1,6,TRUE,0.8,10,1.20021608
18251,0,0,1,22,TRUE,0.7,10,0.932783462
18250,0,0,1,20,TRUE,0.7,10,1.07116332
18253,0,0,1,26,TRUE,0.7,10,1.269242934
18261,0,0,1,12,TRUE,0.8,10,0.756348239
18259,0,0,1,8,TRUE,0.8,10,0.68005441
18263,0,0,1,16,TRUE,0.8,10,0.425579099
18264,0,0,1,18,TRUE,0.8,10,1.490091308
18271,0,0,1,2,TRUE,0.9,10,0.797463465
18262,0,0,1,14,TRUE,0.8,10,0.696408084
18266,0,0,1,22,TRUE,0.8,10,1.029539645
18260,0,0,1,10,TRUE,0.8,10,1.312493883
18272,0,0,1,4,TRUE,0.9,10,-0.008044299
18267,0,0,1,24,TRUE,0.8,10,1.44495785
18273,0,0,1,6,TRUE,0.9,10,1.999269916
18265,0,0,1,20,TRUE,0.8,10,1.308813816
18254,0,0,1,28,TRUE,0.7,10,0.931519385
18252,0,0,1,24,TRUE,0.7,10,0.928732136
18255,0,0,1,30,TRUE,0.7,10,0.841902049
18274,0,0,1,8,TRUE,0.9,10,0.311826511
18268,0,0,1,26,TRUE,0.8,10,0.53376179
18269,0,0,1,28,TRUE,0.8,10,0.832729179
18275,0,0,1,10,TRUE,0.9,10,0.019664903
18276,0,0,1,12,TRUE,0.9,10,1.147526629
18286,0,0,1,2,TRUE,1,10,2.322196795
18277,0,0,1,14,TRUE,0.9,10,0.458744245
18287,0,0,1,4,TRUE,1,10,-0.717176995
18278,0,0,1,16,TRUE,0.9,10,1.072902781
18270,0,0,1,30,TRUE,0.8,10,0.571005184
18289,0,0,1,8,TRUE,1,10,0.768918993
18279,0,0,1,18,TRUE,0.9,10,0.301358218
18288,0,0,1,6,TRUE,1,10,0.93362572
18280,0,0,1,20,TRUE,0.9,10,0.656458329
18281,0,0,1,22,TRUE,0.9,10,0.921687904
18290,0,0,1,10,TRUE,1,10,1.527463368
18291,0,0,1,12,TRUE,1,10,1.160456667
18282,0,0,1,24,TRUE,0.9,10,1.072817516
18292,0,0,1,14,TRUE,1,10,0.877411643
18283,0,0,1,26,TRUE,0.9,10,0.74058961
18284,0,0,1,28,TRUE,0.9,10,1.066038999
18285,0,0,1,30,TRUE,0.9,10,0.861760842
18294,0,0,1,18,TRUE,1,10,1.073055671
18301,0,0,1,2,TRUE,1.1,10,3.23E-04
18302,0,0,1,4,TRUE,1.1,10,-0.115766847
18295,0,0,1,20,TRUE,1,10,1.304333103
18303,0,0,1,6,TRUE,1.1,10,1.04030814
18293,0,0,1,16,TRUE,1,10,0.559556746
18297,0,0,1,24,TRUE,1,10,0.653379416
18296,0,0,1,22,TRUE,1,10,1.431288925
18304,0,0,1,8,TRUE,1.1,10,-0.203878759
18298,0,0,1,26,TRUE,1,10,0.786577445
18299,0,0,1,28,TRUE,1,10,0.79120726
18300,0,0,1,30,TRUE,1,10,0.572757517
18306,0,0,1,12,TRUE,1.1,10,0.043953458
18305,0,0,1,10,TRUE,1.1,10,0.890630596
18309,0,0,1,18,TRUE,1.1,10,0.870916077
18307,0,0,1,14,TRUE,1.1,10,0.201929926
18308,0,0,1,16,TRUE,1.1,10,0.580178597
18316,0,0,1,2,TRUE,1.2,10,1.593394152
18317,0,0,1,4,TRUE,1.2,10,1.187911711
18310,0,0,1,20,TRUE,1.1,10,0.136912692
18319,0,0,1,8,TRUE,1.2,10,0.195323634
18312,0,0,1,24,TRUE,1.1,10,0.535467635
18311,0,0,1,22,TRUE,1.1,10,0.770808945
18320,0,0,1,10,TRUE,1.2,10,0.989743295
18313,0,0,1,26,TRUE,1.1,10,0.45566032
18318,0,0,1,6,TRUE,1.2,10,0.468420723
18315,0,0,1,30,TRUE,1.1,10,0.753023661
18331,0,0,1,2,TRUE,1.3,10,0.801480074
18323,0,0,1,16,TRUE,1.2,10,0.257878491
18321,0,0,1,12,TRUE,1.2,10,0.768980258
18314,0,0,1,28,TRUE,1.1,10,0.714988881
18332,0,0,1,4,TRUE,1.3,10,0.619511727
18333,0,0,1,6,TRUE,1.3,10,0.706380107
18326,0,0,1,22,TRUE,1.2,10,0.675571407
18322,0,0,1,14,TRUE,1.2,10,0.039548928
18327,0,0,1,24,TRUE,1.2,10,0.567882136
18334,0,0,1,8,TRUE,1.3,10,0.532867125
18335,0,0,1,10,TRUE,1.3,10,0.611679197
18328,0,0,1,26,TRUE,1.2,10,0.400383441
18325,0,0,1,20,TRUE,1.2,10,0.176633166
18336,0,0,1,12,TRUE,1.3,10,1.250089571
18329,0,0,1,28,TRUE,1.2,10,0.489620002
18338,0,0,1,16,TRUE,1.3,10,1.086839409
18324,0,0,1,18,TRUE,1.2,10,0.357208217
18337,0,0,1,14,TRUE,1.3,10,0.260454501
18330,0,0,1,30,TRUE,1.2,10,0.553944698
18346,0,0,1,2,TRUE,1.4,10,0.260843716
18347,0,0,1,4,TRUE,1.4,10,-0.094032673
18339,0,0,1,18,TRUE,1.3,10,0.774031014
18340,0,0,1,20,TRUE,1.3,10,1.007340536
18348,0,0,1,6,TRUE,1.4,10,0.882675376
18341,0,0,1,22,TRUE,1.3,10,-0.139562399
18349,0,0,1,8,TRUE,1.4,10,1.208612402
18350,0,0,1,10,TRUE,1.4,10,0.315366373
18351,0,0,1,12,TRUE,1.4,10,0.08424038
18352,0,0,1,14,TRUE,1.4,10,0.674022955
18361,0,0,1,2,TRUE,1.5,10,1.248616367
18354,0,0,1,18,TRUE,1.4,10,0.364092969
18343,0,0,1,26,TRUE,1.3,10,0.654585755
18355,0,0,1,20,TRUE,1.4,10,0.773232851
18342,0,0,1,24,TRUE,1.3,10,0.40909827
18363,0,0,1,6,TRUE,1.5,10,0.696248775
18362,0,0,1,4,TRUE,1.5,10,-0.309395343
18356,0,0,1,22,TRUE,1.4,10,0.866618716
18345,0,0,1,30,TRUE,1.3,10,0.197459491
18353,0,0,1,16,TRUE,1.4,10,1.232905604
18358,0,0,1,26,TRUE,1.4,10,0.668394415
18344,0,0,1,28,TRUE,1.3,10,0.933804079
18365,0,0,1,10,TRUE,1.5,10,-0.008803177
18366,0,0,1,12,TRUE,1.5,10,0.624913904
18360,0,0,1,30,TRUE,1.4,10,0.874023957
18364,0,0,1,8,TRUE,1.5,10,1.163303884
18368,0,0,1,16,TRUE,1.5,10,1.402924185
18359,0,0,1,28,TRUE,1.4,10,0.82801913
18367,0,0,1,14,TRUE,1.5,10,0.839987341
18357,0,0,1,24,TRUE,1.4,10,0.747458521
18376,0,0,1,2,TRUE,1.6,10,-0.574116191
18370,0,0,1,20,TRUE,1.5,10,0.446049277
18371,0,0,1,22,TRUE,1.5,10,0.345745762
18377,0,0,1,4,TRUE,1.6,10,0.053125628
18378,0,0,1,6,TRUE,1.6,10,-0.155364849
18369,0,0,1,18,TRUE,1.5,10,1.032440929
18372,0,0,1,24,TRUE,1.5,10,0.484495836
18379,0,0,1,8,TRUE,1.6,10,0.654048111
18373,0,0,1,26,TRUE,1.5,10,0.721574253
18381,0,0,1,12,TRUE,1.6,10,0.380442511
18380,0,0,1,10,TRUE,1.6,10,0.756142606
18374,0,0,1,28,TRUE,1.5,10,0.283629
18391,0,0,1,2,TRUE,1.7,10,1.798575613
18382,0,0,1,14,TRUE,1.6,10,1.011545534
18383,0,0,1,16,TRUE,1.6,10,0.378430653
18375,0,0,1,30,TRUE,1.5,10,0.528013185
18392,0,0,1,4,TRUE,1.7,10,-0.492849909
18384,0,0,1,18,TRUE,1.6,10,0.876589893
18386,0,0,1,22,TRUE,1.6,10,0.618155873
18385,0,0,1,20,TRUE,1.6,10,1.045493684
18394,0,0,1,8,TRUE,1.7,10,0.437332591
18387,0,0,1,24,TRUE,1.6,10,0.632036606
18393,0,0,1,6,TRUE,1.7,10,0.319163972
18388,0,0,1,26,TRUE,1.6,10,0.74485887
18395,0,0,1,10,TRUE,1.7,10,0.605930467
18396,0,0,1,12,TRUE,1.7,10,0.279628244
18397,0,0,1,14,TRUE,1.7,10,0.057157684
18389,0,0,1,28,TRUE,1.6,10,0.382922814
18390,0,0,1,30,TRUE,1.6,10,0.533031201
18406,0,0,1,2,TRUE,1.8,10,-0.639605409
18398,0,0,1,16,TRUE,1.7,10,0.647002769
18400,0,0,1,20,TRUE,1.7,10,0.213457809
18399,0,0,1,18,TRUE,1.7,10,0.119659437
18401,0,0,1,22,TRUE,1.7,10,0.638592907
18408,0,0,1,6,TRUE,1.8,10,0.914819702
18407,0,0,1,4,TRUE,1.8,10,0.246359946
18403,0,0,1,26,TRUE,1.7,10,0.504445661
18409,0,0,1,8,TRUE,1.8,10,-0.060918563
18411,0,0,1,12,TRUE,1.8,10,0.256127493
18402,0,0,1,24,TRUE,1.7,10,0.777469027
18412,0,0,1,14,TRUE,1.8,10,0.041411294
18410,0,0,1,10,TRUE,1.8,10,0.464306961
18405,0,0,1,30,TRUE,1.7,10,0.629882453
18421,0,0,1,2,TRUE,1.9,10,0.309971273
18404,0,0,1,28,TRUE,1.7,10,0.645437249
18413,0,0,1,16,TRUE,1.8,10,0.765896166
18414,0,0,1,18,TRUE,1.8,10,0.555145618
18423,0,0,1,6,TRUE,1.9,10,0.343014098
18416,0,0,1,22,TRUE,1.8,10,0.229441741
18422,0,0,1,4,TRUE,1.9,10,-0.131813984
18415,0,0,1,20,TRUE,1.8,10,0.784660286
18424,0,0,1,8,TRUE,1.9,10,0.724703317
18418,0,0,1,26,TRUE,1.8,10,0.047680256
18425,0,0,1,10,TRUE,1.9,10,0.074651414
18419,0,0,1,28,TRUE,1.8,10,0.029834233
18427,0,0,1,14,TRUE,1.9,10,1.466837501
18426,0,0,1,12,TRUE,1.9,10,0.598620922
18428,0,0,1,16,TRUE,1.9,10,0.195284599
18417,0,0,1,24,TRUE,1.8,10,0.503740737
18436,0,0,1,2,TRUE,2,10,0.471334388
18437,0,0,1,4,TRUE,2,10,1.036553809
18430,0,0,1,20,TRUE,1.9,10,0.226413131
18429,0,0,1,18,TRUE,1.9,10,-0.071579408
18420,0,0,1,30,TRUE,1.8,10,0.251931172
18438,0,0,1,6,TRUE,2,10,0.888836067
18439,0,0,1,8,TRUE,2,10,0.437593867
18432,0,0,1,24,TRUE,1.9,10,0.084397892
18431,0,0,1,22,TRUE,1.9,10,1.062986404
18440,0,0,1,10,TRUE,2,10,0.439699452
18433,0,0,1,26,TRUE,1.9,10,0.507885446
18441,0,0,1,12,TRUE,2,10,-0.156586264
18442,0,0,1,14,TRUE,2,10,0.317929257
18451,0,0,1,2,TRUE,2.1,10,0.185555504
18434,0,0,1,28,TRUE,1.9,10,0.526597582
18435,0,0,1,30,TRUE,1.9,10,0.887702228
18443,0,0,1,16,TRUE,2,10,0.060017951
18444,0,0,1,18,TRUE,2,10,0.048327947
18452,0,0,1,4,TRUE,2.1,10,-0.238017541
18453,0,0,1,6,TRUE,2.1,10,0.046823506
18445,0,0,1,20,TRUE,2,10,0.725420853
18455,0,0,1,10,TRUE,2.1,10,0.162092784
18454,0,0,1,8,TRUE,2.1,10,-0.051071106
18446,0,0,1,22,TRUE,2,10,0.283849087
18448,0,0,1,26,TRUE,2,10,0.535582669
18456,0,0,1,12,TRUE,2.1,10,0.378628221
18449,0,0,1,28,TRUE,2,10,0.529982452
18447,0,0,1,24,TRUE,2,10,0.473291835
18450,0,0,1,30,TRUE,2,10,0.648387949
18458,0,0,1,16,TRUE,2.1,10,0.425806557
18466,0,0,1,2,TRUE,2.2,10,0.105787949
18467,0,0,1,4,TRUE,2.2,10,0.715461812
18457,0,0,1,14,TRUE,2.1,10,-0.238313327
18459,0,0,1,18,TRUE,2.1,10,0.560234033
18460,0,0,1,20,TRUE,2.1,10,0.545394956
18469,0,0,1,8,TRUE,2.2,10,0.637486535
18468,0,0,1,6,TRUE,2.2,10,0.144459016
18462,0,0,1,24,TRUE,2.1,10,0.504697816
18461,0,0,1,22,TRUE,2.1,10,0.310250712
18470,0,0,1,10,TRUE,2.2,10,0.304118393
18464,0,0,1,28,TRUE,2.1,10,0.479997183
18463,0,0,1,26,TRUE,2.1,10,0.053062817
18471,0,0,1,12,TRUE,2.2,10,0.050330415
18481,0,0,1,2,TRUE,2.3,10,0.656854228
18472,0,0,1,14,TRUE,2.2,10,0.209640982
18473,0,0,1,16,TRUE,2.2,10,0.375276067
18482,0,0,1,4,TRUE,2.3,10,0.428738493
18465,0,0,1,30,TRUE,2.1,10,0.426269581
18475,0,0,1,20,TRUE,2.2,10,0.794372498
18474,0,0,1,18,TRUE,2.2,10,0.579838127
18484,0,0,1,8,TRUE,2.3,10,0.400696595
18483,0,0,1,6,TRUE,2.3,10,-0.301247099
18476,0,0,1,22,TRUE,2.2,10,0.565351374
18479,0,0,1,28,TRUE,2.2,10,0.466721348
18478,0,0,1,26,TRUE,2.2,10,0.534008068
18486,0,0,1,12,TRUE,2.3,10,0.661430864
18487,0,0,1,14,TRUE,2.3,10,0.041666873
18485,0,0,1,10,TRUE,2.3,10,1.083004885
18477,0,0,1,24,TRUE,2.2,10,0.250943442
18488,0,0,1,16,TRUE,2.3,10,-0.112872317
18489,0,0,1,18,TRUE,2.3,10,0.228916014
18497,0,0,1,4,TRUE,2.4,10,0.090592029
18496,0,0,1,2,TRUE,2.4,10,-0.409363963
18480,0,0,1,30,TRUE,2.2,10,0.063233831
18490,0,0,1,20,TRUE,2.3,10,0.191972645
18491,0,0,1,22,TRUE,2.3,10,0.540810218
18498,0,0,1,6,TRUE,2.4,10,-0.091737864
18492,0,0,1,24,TRUE,2.3,10,0.767187762
18500,0,0,1,10,TRUE,2.4,10,0.63623572
18499,0,0,1,8,TRUE,2.4,10,0.145684341
18494,0,0,1,28,TRUE,2.3,10,0.401641752
18493,0,0,1,26,TRUE,2.3,10,0.216106728
18501,0,0,1,12,TRUE,2.4,10,0.066937609
18495,0,0,1,30,TRUE,2.3,10,0.053608559
18511,0,0,1,2,TRUE,2.5,10,0.680330844
18502,0,0,1,14,TRUE,2.4,10,0.368710533
18503,0,0,1,16,TRUE,2.4,10,0.051199199
18504,0,0,1,18,TRUE,2.4,10,0.578782794
18512,0,0,1,4,TRUE,2.5,10,-0.376054213
18505,0,0,1,20,TRUE,2.4,10,0.830185592
18513,0,0,1,6,TRUE,2.5,10,0.899919559
18514,0,0,1,8,TRUE,2.5,10,0.248898027
18508,0,0,1,26,TRUE,2.4,10,0.38630857
18507,0,0,1,24,TRUE,2.4,10,0.5104205
18506,0,0,1,22,TRUE,2.4,10,0.375380205
18515,0,0,1,10,TRUE,2.5,10,-0.129173963
18509,0,0,1,28,TRUE,2.4,10,0.168295495
18517,0,0,1,14,TRUE,2.5,10,0.501122316
18516,0,0,1,12,TRUE,2.5,10,0.408649605
18518,0,0,1,16,TRUE,2.5,10,0.341368572
18526,0,0,1,2,TRUE,2.6,10,0.032636403
18510,0,0,1,30,TRUE,2.4,10,0.464338178
18519,0,0,1,18,TRUE,2.5,10,0.400438017
18527,0,0,1,4,TRUE,2.6,10,0.319565189
18520,0,0,1,20,TRUE,2.5,10,-0.103085495
18528,0,0,1,6,TRUE,2.6,10,0.284690034
18521,0,0,1,22,TRUE,2.5,10,0.678903896
18529,0,0,1,8,TRUE,2.6,10,0.70009066
18522,0,0,1,24,TRUE,2.5,10,0.418066493
18530,0,0,1,10,TRUE,2.6,10,0.376455743
18523,0,0,1,26,TRUE,2.5,10,0.485311336
18531,0,0,1,12,TRUE,2.6,10,0.156048764
18524,0,0,1,28,TRUE,2.5,10,-0.148025237
18532,0,0,1,14,TRUE,2.6,10,-0.07898828
18541,0,0,1,2,TRUE,2.7,10,-0.469682012
18533,0,0,1,16,TRUE,2.6,10,0.175723455
18542,0,0,1,4,TRUE,2.7,10,0.699727059
18525,0,0,1,30,TRUE,2.5,10,0.512620732
18534,0,0,1,18,TRUE,2.6,10,0.722209166
18535,0,0,1,20,TRUE,2.6,10,0.347422338
18543,0,0,1,6,TRUE,2.7,10,-0.418741269
18544,0,0,1,8,TRUE,2.7,10,0.305975617
18536,0,0,1,22,TRUE,2.6,10,-0.072511942
18537,0,0,1,24,TRUE,2.6,10,0.698370226
18545,0,0,1,10,TRUE,2.7,10,-0.07846484
18538,0,0,1,26,TRUE,2.6,10,0.331133087
18546,0,0,1,12,TRUE,2.7,10,0.414185423
18547,0,0,1,14,TRUE,2.7,10,0.51206839
18540,0,0,1,30,TRUE,2.6,10,0.290983248
18539,0,0,1,28,TRUE,2.6,10,-0.090046247
18549,0,0,1,18,TRUE,2.7,10,0.240209589
18548,0,0,1,16,TRUE,2.7,10,0.321210535
18550,0,0,1,20,TRUE,2.7,10,0.16416803
